"cell50","year","mu_mean","mu_q025","mu_q975","lon","lat"
126,2025,0.288729082643388,0.222027989963851,0.371063243688416,-110.062520900654,48.2631927388236
127,2025,0.275128735046196,0.211353228274245,0.352185774500549,-109.401937039644,48.3285558597963
128,2025,0.119157544512274,0.0711166796386996,0.183904222042217,-108.740046739616,48.3908079141358
129,2025,0.110391179767718,0.0611484723442999,0.186881556277126,-108.076908219285,48.449939696739
130,2025,0.153165367202068,0.0889827764263649,0.23208836082556,-107.412587066948,48.505935287017
131,2025,0.0122174896683373,0.00623728593607249,0.021960611469844,-106.747141699654,48.5587873145078
132,2025,0.000719364107578703,6.03753610469354e-07,0.00594240708337091,-106.080638011766,48.6084862381833
133,2025,0.000189723504149194,7.23859712523076e-06,0.000828095249001451,-105.413138026013,48.655021624958
134,2025,0.000201001573986233,4.10972685934379e-06,0.000947218895399809,-104.744703388572,48.6983867024283
135,2025,0.00193834827808357,3.96967391362724e-05,0.0100962578821866,-104.075401018172,48.7385739045185
136,2025,0.0019162768611239,5.34245689462364e-05,0.00952971111877486,-103.405296944724,48.7755726819534
137,2025,0.0262400617637151,0.0029822795229808,0.0889305103466008,-102.734451266843,48.8093776896219
138,2025,0.0235127111538521,0.00415907579076208,0.0645579087756784,-102.062934125053,48.8399839148001
139,2025,0.0600160051685347,0.038809637026303,0.0881349739789056,-101.390806404747,48.8673844104542
140,2025,0.0626766170695458,0.038631071111191,0.0947604376541404,-100.718143786867,48.8915713891201
141,2025,0.0698527624823734,0.0388617962877848,0.111837931897178,-100.04500567428,48.9125444540545
142,2025,0.0642430296983008,0.0352934548902388,0.101234491404662,-99.3714619452169,48.9302971389214
143,2025,0.0538610981834182,0.00600437483119633,0.161106837846131,NA,NA
144,2025,0.0250532328563139,0.00851337870709011,0.0532183594052186,-98.0234203876525,48.9561312225334
145,2025,0.017661675564358,0.00632910609343632,0.0358699932774019,-97.3490605422279,48.9642073126465
146,2025,0.0024200384942874,0.000425843854834676,0.00764966268722032,-96.6745640527728,48.9690518567947
147,2025,0.00271627151439945,0.000505412032388657,0.00822849108600459,-96.0000064893933,48.9706680856778
148,2025,0.0108244887432536,0.00521534637398544,0.0192758517995095,-95.3254455388272,48.9690550637277
149,2025,0.0125817227883361,0.00552923684482793,0.0246548306361723,-94.6509499954298,48.9642128624833
150,2025,0.0479946496930536,0.0317346586439249,0.0681695039305409,-70.3343511214951,46.5699500753741
151,2025,0.0499501630566501,0.0359868429592329,0.0672220234401562,-69.7089436445446,46.4481548004831
152,2025,0.125082900203116,0.0709295364906221,0.204642509769898,-69.0858685956939,46.3235551326322
153,2025,0.00239244073191129,0.000489471910150336,0.00676598188425157,-68.4651588887034,46.1961684346516
154,2025,0.130923753042489,0.0866494783473697,0.189038502672151,-67.8468570793633,46.0660136069417
155,2025,0.345425306274002,0.22360868220586,0.523271144870472,-123.966007739587,45.6351958572938
156,2025,0.393694592763886,0.256383119246904,0.584026236493976,-123.351342582529,45.7643587641034
157,2025,0.0530216195783041,0.0296536040324033,0.0834657172814606,-122.734314669015,45.8907662864064
158,2025,0.0181642311544369,0.00992342051418119,0.0280873725951968,-122.114960495627,46.0144025626275
159,2025,0.0209541431174922,0.0127469810826213,0.0317239467619427,-121.493331727408,46.1352475811016
160,2025,0.0250643137462125,0.0117719706571126,0.0464780902249658,-120.869453525473,46.2532878405927
161,2025,0.0115578584342624,0.00314600815590814,0.0263535737256644,-120.243373902671,46.3685031521601
162,2025,0.000410436704431394,1.58427602608415e-06,0.00253995405177288,-119.615134554676,46.4808764732146
163,2025,0.000800996530937832,1.1149115809635e-05,0.00481371343523571,-118.984781159526,46.5903908802944
164,2025,0.000260770978336353,1.88718309687539e-05,0.00087716413828727,-118.352357522705,46.6970301236069
165,2025,0.000393299337268558,2.7079235118127e-05,0.00134798917528304,-117.71791068899,46.8007779901175
166,2025,0.00304784944212209,0.000117791502733276,0.0131317325385063,-117.081487575634,46.9016186184269
167,2025,0.100930955136498,0.0214361113539871,0.28462970469157,-116.443136033377,46.9995353119642
168,2025,0.0252067513586803,0.0028118334209404,0.0854942300995175,-115.802904751804,47.094512472278
169,2025,0.0240752321805199,0.00337150453484723,0.0765584281975579,-115.160845736921,47.1865339418036
170,2025,0.0757919461771178,0.0507914466475538,0.108555788686483,-114.517008587968,47.2755858069188
171,2025,0.205935469348347,0.109271004477483,0.357918313540462,-113.871445050628,47.3616548062373
172,2025,0.0703752790021963,0.0332982104685642,0.127441475932195,-113.224207399955,47.4447256103121
173,2025,0.075617099653707,0.0427462415760908,0.123554078748799,-112.575350261847,47.5247839547667
174,2025,0.0551611611154815,0.00488378793526582,0.2031581954305,-111.924928927009,47.6018169236374
175,2025,0.0231174467494734,0.00653302421389841,0.0575165947318742,-111.27299749329,47.6758117659898
176,2025,0.0128204632948861,0.00472208727133829,0.02475399510588,-110.619612725404,47.7467550429965
177,2025,0.00205823208690525,0.000368324955573841,0.00623397369585581,-109.964831170176,47.8146333138399
178,2025,0.00225265667594381,0.000417543525422625,0.00670753107685671,-109.308711362193,47.8794362628276
179,2025,0.00812960378887828,0.00327243920747658,0.0169447512791376,-108.6513120483,47.9411531574938
180,2025,0.00992550693737715,0.00533519334921061,0.016640289243864,-107.992691893929,47.9997729188431
181,2025,0.0328575554619638,0.0239223843314182,0.043808712570271,-107.332912055377,48.0552833835314
182,2025,0.0129873942037908,0.00799086278764658,0.0203468478603342,-106.672031972892,48.1076757168689
183,2025,0.0211022979323749,0.00477657883513722,0.0492659503464155,-106.010114074686,48.1569408061238
184,2025,0.0048305790944736,0.00106665864578993,0.0116199808689451,-105.347220483236,48.2030710034329
185,2025,0.00339351009237796,0.000804030342501399,0.00833307778298969,-104.683412903156,48.2460566174759
186,2025,0.00721015845174565,0.00169298318741026,0.0179761810685167,-104.018754669619,48.2858893153622
187,2025,0.0602169894847787,0.0201655608832214,0.127482525479763,-103.353309457619,48.3225628834279
188,2025,0.0155826809399647,0.00498224131591422,0.0384560391816737,-102.687141004958,48.3560695435567
189,2025,0.00443709653523819,0.000476132511513907,0.0154277327472774,-102.020313874948,48.3864049044909
190,2025,0.0110258805756929,0.00399946750962942,0.0227058955068544,-101.352891440655,48.4135621124951
191,2025,0.0140606460606127,0.00493977005985699,0.0284614858607856,-100.684939981041,48.4375354833297
192,2025,0.0481715261761183,0.0346672590814549,0.0662699028652046,-100.016527218412,48.4583211486208
193,2025,0.00895781163598686,0.00362492843637498,0.0174240930569705,-99.3477157576692,48.4759171103027
194,2025,0.0494224609086336,0.0285428311193259,0.0764385890418328,-98.6785717942889,48.4903184128158
195,2025,0.229889702732517,0.177773562297673,0.295748742757574,-98.0091610849095,48.5015216972278
196,2025,0.279959385827121,0.216459120447276,0.357993606456386,-97.3395555124943,48.5095250795801
197,2025,0.121232418307434,0.0813223163902464,0.167233737644778,-96.6698115965973,48.5143275163239
198,2025,0.0035520032889903,0.000968016933682115,0.00854623348549627,-96.0000039201961,48.5159308092361
199,2025,0.00728335133604725,0.00400379122514269,0.011608714519868,-95.3301960390057,48.5143309353046
200,2025,0.00588534215814935,0.00272871464552172,0.0111321203012306,-94.6604508757051,48.5095282213004
201,2025,0.00417065671369695,0.00181839552927912,0.00777706412930816,-93.9908380770121,48.5015239659039
202,2025,0.00216326110606728,3.74602728092651e-05,0.0114789830284882,-93.3214253392893,48.4903201870313
203,2025,0.000385986616652232,1.90629081942182e-05,0.00151598558545039,-92.6522759066935,48.475915935041
204,2025,0.0012245915194203,4.80777297000979e-05,0.0047213151467408,-91.9834602721287,48.4583175724916
205,2025,0.00570950478635781,0.00129959452796013,0.0151797414597427,-90.6471165275859,48.4135638055177
206,2025,0.0449185905489642,0.0216796725212874,0.0793555599579245,-88.6466915320881,48.3225626176597
207,2025,0.0128359188483295,0.000736441076432992,0.0541738719864659,-70.506668638906,46.1352523753917
208,2025,0.0178630008185674,0.00245349225419716,0.0637263388519516,-69.8850338348487,46.0144072259477
209,2025,0.0502465620696658,0.0254348259792089,0.0839162118053619,-69.2656832950739,45.8907710876627
210,2025,0.0735006897292119,0.0372988879706417,0.125484431211319,-68.6486564041498,45.7643644904214
211,2025,0.175470269898156,0.100091013618606,0.272607227916185,-68.0339922602737,45.6352042746021
212,2025,0.111235867994671,0.0695001023876557,0.16689943364473,-67.4217284444601,45.5033085389255
213,2025,0.0772749493026761,0.0334478024386684,0.146337284153761,-124.38997074155,45.073705590573
214,2025,0.0037394416611389,0.000150357154776893,0.0133085301189998,-123.781267248108,45.2046176331853
215,2025,0.00286198890117552,0.000148807869741898,0.0100733334147685,-123.170204054294,45.3328080172888
216,2025,0.000755608134535322,2.37991445494133e-05,0.002989723165308,-122.556822048144,45.45825935181
217,2025,0.000839909192153265,3.74497026278907e-05,0.00310754643657655,-121.941159763896,45.5809533858978
218,2025,0.000672947894177797,7.18449131057754e-05,0.00218264104261949,-121.323257862868,45.7008718899002
219,2025,0.000696035272263074,7.21029516180018e-05,0.00221177359866672,-120.703153437061,45.8180002889014
220,2025,0.00361698655608537,0.000920670285103618,0.00848167929817743,-120.080888987401,45.9323201204755
221,2025,0.00321313005290353,0.000795776549228287,0.00785820048154352,-119.456506067719,46.0438154381111
222,2025,0.0137695862281762,0.00639023602593465,0.0248528624561544,-118.830049766138,46.152469381733
223,2025,0.0152636194179363,0.00716831838517953,0.0274998806456494,-118.201563406335,46.2582657048174
224,2025,0.123454644340973,0.082314470979385,0.180836570167455,-117.571092422831,46.3611883685102
225,2025,0.0259471388643041,0.0162535523924017,0.0392356124370281,-116.938683807989,46.461222370979
226,2025,0.00527233453861231,0.0017502683120852,0.0111381343957599,-116.304384196972,46.5583517046871
227,2025,0.00543982459839874,0.0018233584164052,0.0113138462174803,-115.668241638533,46.6525615767592
228,2025,0.0134296374357894,0.00462881908576946,0.0291259049485743,-115.030306303664,46.7438354709386
229,2025,0.0193275463403229,0.00588350104179974,0.0447567932848091,-114.390629531162,46.832160286886
230,2025,0.024865679976364,0.0141265583189302,0.0400881326503466,-113.749260122114,46.9175251022855
231,2025,0.015284904086757,0.00938548988410161,0.0221656241076191,-113.106252006275,46.9999121378804
232,2025,0.00838239924200317,0.00392553308840962,0.0148579958828128,-112.461655084182,47.0793087013163
233,2025,0.005603249522126,0.00224735137359187,0.0113219704262979,-111.81552397549,47.1557019468843
234,2025,0.00498975999525906,0.00184111948246824,0.0106147024535771,-111.167913824152,47.2290796286847
235,2025,0.0200769266319707,0.0155438132864455,0.0258331780333065,-110.51888041329,47.2994283650466
236,2025,0.0607703103749895,0.0435622706600627,0.0825225517455033,-109.868478507139,47.3667366106989
237,2025,0.139681155033912,0.0967316205841496,0.197297675075952,-109.216765325715,47.4309931506038
238,2025,0.224644427064912,0.16542561228005,0.29569142975829,-108.563797686698,47.4921882169885
239,2025,0.0292703746657486,0.0154492624166381,0.0485265789322764,-107.909635411257,47.5503096374228
240,2025,0.00522791510543502,0.00253861929352703,0.00892826562670032,-107.254336407699,47.6053476157171
241,2025,0.00557998969104,0.00209535867167239,0.0114371023257807,-106.597960766393,47.6572932255493
242,2025,0.00130707469071503,3.50100415307089e-05,0.0077032637411678,NA,NA
243,2025,0.00644708266770483,0.00158033380642531,0.0171701961610213,-105.282217934438,47.7518703483029
244,2025,0.0420426542247918,0.0217802653529309,0.0692384019168355,-104.622973858119,47.7944858664582
245,2025,0.015131891628748,0.00113725039347988,0.061723221960131,-103.962894873036,47.8339743825041
246,2025,0.0175185188205176,0.00223618423126089,0.0573149010441531,-103.302048140939,47.8703311766659
247,2025,0.0415044678800626,0.0201001627209292,0.0706572714192943,-102.640490790603,47.9035479230808
248,2025,0.0578498355390489,0.0274327515870213,0.101448811831648,NA,NA
249,2025,0.0777567940553325,0.0483754104764536,0.122344568008397,-101.315505768706,47.9605404832261
250,2025,0.105874763274029,0.0697958240150499,0.152508940155937,-100.65220343919,47.984305264697
251,2025,0.139311252142881,0.0930834879440422,0.199778792326322,-99.9884473692496,48.0049104357337
252,2025,0.000668287886738802,2.08376285642212e-05,0.0027766183520994,-99.324303103584,48.0223530220059
253,2025,0.00045555555253471,2.31515251688022e-05,0.00177180288877233,-98.6598330133486,48.0366278684214
254,2025,0.000501807255303073,2.99886508341967e-05,0.00183131219511666,NA,NA
255,2025,0.00420145615020935,0.000724264404275584,0.0110761295718077,-97.3301776630708,48.0556672305879
256,2025,0.00558193426516327,0.00102839725218455,0.0151218673481339,-96.665122546838,48.0604279296598
257,2025,0.0146236939231829,0.00671711914724024,0.0268838920035655,-96.0000015147631,48.0620158119491
258,2025,0.013412837664462,0.00643542721433425,0.0231824375455133,-95.3348823145924,48.0604298280833
259,2025,0.0596061550821322,0.0422588704385486,0.0828730655727766,-94.6698233026246,48.0556684658759
260,2025,0.0137414827939569,0.00583767538220459,0.0269247782317628,-94.0048959270843,48.0477350463897
261,2025,0.00665298243016289,0.00172917437141191,0.0167958280896257,-93.3401645214236,48.0366281538403
262,2025,0.00487250745221112,0.00161244521809682,0.0107527644773643,-92.6756942817593,48.0223511455104
263,2025,0.00537735752400135,0.00183073211043574,0.0122567679755041,-92.0115504398173,48.0049117563328
264,2025,0.00430658651129495,0.00108972080719535,0.0109383938735808,-91.3477975209589,47.9843065564997
265,2025,0.00619881252347699,0.00257136024053262,0.0125008333800707,-90.6845036809804,47.9605399161754
266,2025,0.0046598969188238,0.00239563835857947,0.00764392224566961,-90.0217221165395,47.9336226989668
267,2025,0.00594693767585772,0.00246343134483411,0.0117384183496645,-89.3595260117118,47.9035575485126
268,2025,0.0109529057603579,0.00571926946631099,0.0188079005002429,-88.6979622211281,47.870332034353
269,2025,0.0122685443702274,0.00683062639649954,0.0190753439103635,-70.6767402542768,45.7008752966752
270,2025,0.0164147591172678,0.00835494522321475,0.0279572966134003,-70.0588362662863,45.5809568985751
271,2025,0.0153133652765277,0.0110044729373243,0.0209765402910729,-69.443173730937,45.4582639237871
272,2025,0.0287539070213784,0.0226815433699136,0.0358350771420837,-68.8297909872228,45.332814591009
273,2025,0.120526890589945,0.0985113904098428,0.14616092440415,-68.2187269301224,45.2046259432757
274,2025,0.136467854767232,0.111345124263829,0.165167923258674,-67.6100186718221,45.0737155823609
275,2025,0.0102655783792543,0.0058141697634214,0.0163610845324345,-67.003702269256,44.9401012433577
276,2025,0.0014964192065349,0.000544676792379211,0.00308112416255805,-124.204066766455,44.6442928387483
277,2025,0.00125712826650608,0.000298528873752262,0.00301938878341074,-123.598884793806,44.7742411610018
278,2025,0.00832371510679921,0.00241932106750316,0.0229840037828022,-122.991385593519,44.9014820245376
279,2025,0.0201592568920742,0.00230345868241917,0.070149029205257,-122.381610451635,45.0259975067049
280,2025,0.015441092872001,0.00739994120214194,0.0269778563875648,-121.769598303553,45.1477708009647
281,2025,0.0199109519667575,0.00992656287029509,0.0359443756812541,-121.155386605955,45.2667842628785
282,2025,0.084443877438878,0.037019421468045,0.165110919059236,-120.539013978403,45.3830231035166
283,2025,0.0763736743993027,0.0363481045376628,0.141184577933811,-119.920522487896,45.4964690887269
284,2025,0.0844694390281784,0.0497770886887295,0.138745247421383,-119.299950450764,45.6071089260427
285,2025,0.131335673370419,0.0703948046993107,0.224105033102962,-118.67734907159,45.7149211773955
286,2025,0.030290858527587,0.0233472357228143,0.0389383155702901,-118.052754825589,45.8198942656716
287,2025,0.0243422911867271,0.0164402546847209,0.0342684977749971,-117.426212950884,45.9220115461018
288,2025,0.00352062112565845,0.000415502616721184,0.00988955609326471,-116.797770522828,46.0212594619409
289,2025,0.0044247916856263,0.000569885140914642,0.0122451467231991,-116.167475553311,46.1176211802185
290,2025,0.00736619233938025,0.000448199548411247,0.0331195076158352,-115.535374198856,46.2110823086983
291,2025,0.0023804578306185,0.000170514713869968,0.00949447615115728,-114.901513572401,46.3016269092517
292,2025,0.0028218391999567,0.000291941243223306,0.0100091399493533,-114.265944462349,46.3892456788843
293,2025,0.000373274886603867,2.78221168402807e-05,0.00115620326112917,-113.628715560547,46.4739211444767
294,2025,0.0025927069756605,0.000389111679239349,0.00776178050573968,-112.989881418549,46.5556400293361
295,2025,0.00768056883377155,0.00239279636871495,0.0179057127580537,-112.349491918944,46.6343911984023
296,2025,0.0299951438751776,0.0193463582255238,0.0426850433172292,-111.707601287673,46.7101626793575
297,2025,0.0441495532835256,0.0266824356913547,0.0700184355473534,-111.064255249239,46.7829366534123
298,2025,0.0206436462313331,0.0153019960514781,0.0267871540679705,-110.419516396059,46.8527062469476
299,2025,0.051142541335666,0.0387267527103465,0.0674127947329482,-109.773437282828,46.9194585954706
300,2025,0.0309132274773414,0.0227082131995812,0.0415189352445359,-109.126073329897,46.9831825089554
301,2025,0.0219434368992954,0.015656879316702,0.0292607707157947,-108.477480593446,47.0438683605884
302,2025,0.0131633315909418,0.00644193472583971,0.0240409023686633,-107.827716111141,47.1015044337372
303,2025,0.00226574518840461,0.000913690462543234,0.00432554231492573,-107.17683916057,47.1560817135921
304,2025,0.00197702350880175,0.000426940983255039,0.00513645946205394,-106.524908396853,47.2075932477495
305,2025,0.00597032755931256,0.00164835204942334,0.014201385378657,-105.871979921511,47.2560254121453
306,2025,0.0220910564374613,0.0106407916936513,0.0383907766853859,-105.218112306263,47.3013733917853
307,2025,0.0245878023356327,0.0118135699013437,0.0423039208427446,-104.563367442743,47.3436276155121
308,2025,0.109833810359569,0.0515380913058541,0.21215207838929,-103.907806140899,47.3827812200939
309,2025,0.106481522459453,0.0591337371629759,0.183640757301317,-103.25149503606,47.4188298611419
310,2025,0.140212630645808,0.0672813383842653,0.282522360082011,-102.5944865415,47.4517641194342
311,2025,0.155040481632212,0.102749492547845,0.230045228521757,-101.936847578737,47.4815793944936
312,2025,0.071688420816308,0.0516978816644569,0.0980864044354259,-101.278638743776,47.5082698888487
313,2025,0.0108054327840547,0.00694882681826027,0.015940538666516,-100.619921785345,47.531830613475
314,2025,0.000600815355196334,4.86415484507679e-05,0.00194568209640242,-99.9607593580472,47.5522594231968
315,2025,0.00505096637119018,0.00186551817117476,0.0106606076600041,-99.3012171828397,47.5695522684754
316,2025,0.00737255551034635,0.00248507725679201,0.0160048385928306,-98.6413562480692,47.5837051809371
317,2025,0.0286721660484315,0.0181922270595953,0.0417197379497334,NA,NA
318,2025,0.0268508566109185,0.0146684012134797,0.0462516041711332,-97.3209349605268,47.6025815730419
319,2025,0.00654834305065024,0.00232645346353816,0.0132041751898266,-96.6605002482872,47.6073015223553
320,2025,0.0376218491837518,0.0258572747618653,0.0528727308865099,-96.0000015309552,47.6088744950346
321,2025,0.0241827723245466,0.0175908986426304,0.0323964993297426,-95.3395024197597,47.6073017280822
322,2025,0.015551609184496,0.0101358025693187,0.0231756424372012,-94.6790673591999,47.6025817953093
323,2025,0.00352366389640357,0.00174040598700167,0.00608458968287279,-94.0187598863008,47.5947160640657
324,2025,0.00165441072738159,0.000489926558763365,0.00399810968028195,-93.3586432756584,47.5837062006271
325,2025,0.0463136851743736,0.0092267851950348,0.130999270171026,-92.6987836625179,47.5695488190079
326,2025,0.106423874907098,0.0741173762284632,0.149595492888199,-92.0392406177524,47.5522583542852
327,2025,0.0858516810654531,0.0588025948680808,0.118789814597238,-91.380080170463,47.5318319865671
328,2025,0.176313822379244,0.0786155969907297,0.323387604717867,-90.7213647962847,47.5082714380863
329,2025,0.0622874378952454,0.0325877476518412,0.108570834329827,-88.7485083943932,47.4188291245675
330,2025,0.0855754378487291,0.0491946067404876,0.135408916926071,-88.0921950487924,47.3827812490345
331,2025,0.133567476098359,0.0954988525107685,0.182348924869685,-87.4366364956474,47.3436263704981
332,2025,0.263985857927848,0.19522857294965,0.353243224379293,-71.4609849289288,45.3830240963321
333,2025,0.0856462063837942,0.0692250323031472,0.104730047339016,-70.8446113305664,45.2667870166081
334,2025,0.00159110486813481,0.000188200631202696,0.0054429166851821,-70.2303972745836,45.1477740738739
335,2025,0.00314856197912693,0.000470872881037112,0.00905445086649739,-69.6183834728863,45.0260023279712
336,2025,0.0181734736718134,0.00578609481402213,0.043435395665246,-69.0086087274,44.9014884763742
337,2025,0.0101071705435738,0.00252582470896133,0.0256115630669465,-68.4011099872722,44.7742499377212
338,2025,0.00261593783936415,0.000545583672625073,0.00734808361817237,-67.7959203736645,44.6443029250288
339,2025,0.0465024413684623,0.030544719619134,0.0661185309808296,-67.1930813361053,44.5116647668273
340,2025,0.0183827860035837,0.0125551156125768,0.025841286809532,-124.02051480128,44.2150317416184
341,2025,0.0101627415186674,0.00669268945176841,0.0148079625179857,-123.418816042547,44.3440382879704
342,2025,0.000161488868642186,4.32572115380912e-05,0.000354260903321269,-122.814843428474,44.470350691824
343,2025,0.000225874206383126,2.03809418036872e-05,0.000785320294295416,-122.208638098869,44.5939513810901
344,2025,0.227671752685395,0.126119426712618,0.415470832527335,-121.600236644277,44.7148259298732
345,2025,0.240005769492985,0.143953674902932,0.376466287184764,-120.989674867264,44.832955205107
346,2025,0.0274991523432775,0.00917438252052326,0.0584662374962739,-120.376993724368,44.9483240139106
347,2025,0.0276057541730155,0.00856897504220139,0.0607795630312806,-119.762232840091,45.0609166959533
348,2025,0.0411578531405247,0.0183710517537325,0.0773425817408052,-119.145432122642,45.1707220336069
349,2025,0.169577892314454,0.104893506035116,0.258506440966973,-118.526639956393,45.2777105217296
350,2025,0.201138014771076,0.158039016299583,0.253669922777045,-117.90589287711,45.3818812010994
351,2025,0.0996402757736224,0.0791109923936718,0.12654670132668,-117.283235541405,45.4832124352776
352,2025,0.0380346872499681,0.000344677694838875,0.202825102484692,-116.658712322516,45.5816923347954
353,2025,0.058380491835037,0.0268899009703788,0.103012635491447,-116.032373562756,45.6773045017994
354,2025,0.0659224706913445,0.0405138970734187,0.100665216372709,-115.404263735294,45.7700349845895
355,2025,0.0599751334928418,0.0276624588879511,0.11016580404701,-114.774428189128,45.8598698483463
356,2025,0.157144718215795,0.0842933250149228,0.262323250058986,-114.142918787608,45.9467992917977
357,2025,0.148237648105968,0.089404886764925,0.231179188221988,-113.509780049327,46.0308013550754
358,2025,0.164421113592868,0.0778273286128695,0.301585915397562,-112.875069121501,46.1118702559755
359,2025,0.072380242992607,0.039007561394438,0.124040068981132,-112.238833155574,46.1899909150082
360,2025,0.115872703864438,0.0706776643821544,0.169956697630091,-111.601125368422,46.2651537364283
361,2025,0.0607008478775002,0.0236105900821354,0.119713742543156,-110.961991642417,46.3373407404143
362,2025,0.193010951424879,0.0873203225252466,0.350600130871536,-110.321492639281,46.4065460013088
363,2025,0.147302462507917,0.087505182778546,0.235166712489171,-109.67968083317,46.4727568614002
364,2025,0.161635070741985,0.0724499361935288,0.308450930714709,-109.036610290447,46.5359615895037
365,2025,0.0551919554016496,0.00326071111381659,0.198620467819401,-108.392335024281,46.5961503138845
366,2025,0.0550611543329955,0.0339916178346888,0.0879120670171974,NA,NA
367,2025,0.097927162868313,0.054389171075605,0.155207072698904,NA,NA
368,2025,0.175724909378627,0.0519899590753091,0.419474133797893,-106.452850999408,46.7585286621145
369,2025,0.132439738528735,0.0314093387456441,0.30768745801966,NA,NA
370,2025,0.0522127735056759,0.0333544117603459,0.0789483422560125,-105.154881925766,46.8515326779544
371,2025,0.084328565715389,0.0505046818073928,0.130434982940364,-104.504577696201,46.8934355070488
372,2025,0.106441325823392,0.0583243849591576,0.174403644414106,-103.853473997981,46.9322633813244
373,2025,0.105219810080614,0.0522544881584355,0.187154527642385,-103.201633980413,46.9680107310446
374,2025,0.0698348519182503,0.0530083873501891,0.0888513016344412,-102.549113998863,47.0006697792495
375,2025,0.0926734201598535,0.0599426882497537,0.139871168882536,-101.895975389504,47.0302354303254
376,2025,0.0542108152284527,0.0135111757341121,0.12279783124509,-101.242279675501,47.0567022194857
377,2025,0.0808376642447207,0.0626040311110505,0.101772569610917,-100.588086898593,47.0800669034272
378,2025,0.170038965789843,0.114876048751774,0.242407296082553,-99.9334552098243,47.1003247860925
379,2025,0.199923834946141,0.110364771905506,0.329859028160353,-99.2784500304491,47.1174689307301
380,2025,0.0872397344785229,0.0632139422075014,0.117716156764687,-98.6231351464366,47.1315018356793
381,2025,0.146830571758492,0.0838431228059344,0.234901316885249,-97.9675719068131,47.1424198448578
382,2025,0.195747065598841,0.0583796244088626,0.479860038408496,-97.3118191767245,47.1502192226611
